"city_ascii","lat","lng","country","iso2","iso3","population"
"Fyfield",51.739,0.2722,"United Kingdom","GB","GBR",104234
"Tula de Allende",20.05,-99.35,"Mexico","MX","MEX",103919
"Catbalogan",11.7833,124.8833,"Philippines","PH","PHL",103879
"Chongshan",18.7787,109.5117,"China","CN","CHN",104119
"Abengourou",6.7297,-3.4964,"Côte D’Ivoire","CI","CIV",104020
"Lower Hutt",-41.2167,174.9167,"New Zealand","NZ","NZL",103400
"Kalyani",22.975,88.4344,"India","IN","IND",100575
"Kilinochchi",9.4004,80.3999,"Sri Lanka","LK","LKA",103717
"Sakado",35.9572,139.4031,"Japan","JP","JPN",101531
"Isehara",35.4028,139.315,"Japan","JP","JPN",102137
"Piacenza",45.05,9.7,"Italy","IT","ITA",103082
"Ed Damer",17.59,33.96,"Sudan","SD","SDN",103941
"Norwalk",33.9069,-118.0829,"United States","US","USA",103949
"Santa Rosa",-36.6203,-64.2906,"Argentina","AR","ARG",103860
"Dolisie",-4.1961,12.6731,"Congo (Brazzaville)","CG","COG",103894
"Negapatam",10.7667,79.8333,"India","IN","IND",102905
"Wigan",53.5448,-2.6318,"United Kingdom","GB","GBR",103608
"Tourcoing",50.7239,3.1612,"France","FR","FRA",97368
"Osijek",45.5603,18.6703,"Croatia","HR","HRV",103162
"Ariana",36.8667,10.2,"Tunisia","TN","TUN",97687
"Siegen",50.8756,8.0167,"Germany","DE","DEU",102836
"Gardez",33.5931,69.2297,"Afghanistan","AF","AFG",103601
"Biak",-1.1615,136.0485,"Indonesia","ID","IDN",103610
"Columbia",39.2004,-76.859,"United States","US","USA",103663
"Elista",46.3167,44.2667,"Russia","RU","RUS",103132
"Libertad",-34.6833,-58.6833,"Argentina","AR","ARG",100324
"Rialto",34.1174,-117.3894,"United States","US","USA",103526
"Thika",-1.0396,37.09,"Kenya","KE","KEN",99322
"Manteca",37.7927,-121.2264,"United States","US","USA",103420
"Araxa",-19.5928,-46.9408,"Brazil","BR","BRA",103287
"Bumba",2.19,22.46,"Congo (Kinshasa)","CD","COD",103328
"Bayugan",8.7143,125.7481,"Philippines","PH","PHL",103202
"Burzaco",-34.8167,-58.3667,"Argentina","AR","ARG",98859
"Talara",-4.5833,-81.2667,"Peru","PE","PER",103200
"Novokuybyshevsk",53.1,49.9167,"Russia","RU","RUS",102075
"Bergama",39.1228,27.1783,"Turkey","TR","TUR",103185
"Miryang",35.4933,128.7489,"Korea, South","KR","KOR",103069
"Nyeri",-0.4167,36.95,"Kenya","KE","KEN",98908
"Satu Mare",47.79,22.89,"Romania","RO","ROU",102411
"Houzhuang",35.62,111.21,"China","CN","CHN",102400
"Hildesheim",52.15,9.95,"Germany","DE","DEU",101990
"Ginowan",26.2817,127.7783,"Japan","JP","JPN",98093
"Sangju",36.4153,128.1606,"Korea, South","KR","KOR",102892
"Kirklareli",41.7347,27.2253,"Turkey","TR","TUR",102909
"Hove",50.8352,-0.1758,"United Kingdom","GB","GBR",91900
"Legnica",51.2101,16.1619,"Poland","PL","POL",101133
"Nanterre",48.8988,2.1969,"France","FR","FRA",95105
"Bhadreswar",22.82,88.35,"India","IN","IND",101477
"Noginsk",55.85,38.4333,"Russia","RU","RUS",102592
"Nikaia",37.9667,23.6333,"Greece","GR","GRC",89380
"Lida",53.8872,25.3028,"Belarus","BY","BLR",102700
"Saint Helens",53.4541,-2.7461,"United Kingdom","GB","GBR",102629
"Talisay",10.7333,122.9667,"Philippines","PH","PHL",102214
"El Cajon",32.8017,-116.9605,"United States","US","USA",102708
"Bethal",-26.45,29.45,"South Africa","ZA","ZAF",101919
"Mumias",0.3333,34.4833,"Kenya","KE","KEN",99987
"Burbank",34.1879,-118.3235,"United States","US","USA",102511
"Longmont",40.1686,-105.1005,"United States","US","USA",102474
"Yunfu",28.6331,104.4181,"China","CN","CHN",102143
"Mayari",20.6592,-75.6781,"Cuba","CU","CUB",102354
"Mositai",45.5266,119.6506,"China","CN","CHN",102214
"Dhangadhi",28.6833,80.6,"Nepal","NP","NPL",101970
"Kashmar",35.2383,58.4656,"Iran","IR","IRN",102282
"San Felipe del Progreso",19.7125,-99.9511,"Mexico","MX","MEX",100201
"Klagenfurt",46.6167,14.3,"Austria","AT","AUT",101403
"Delta",49.0847,-123.0586,"Canada","CA","CAN",102238
"Chilakalurupet",16.0892,80.1672,"India","IN","IND",101398
"Coatepec",19.4553,-96.9586,"Mexico","MX","MEX",92127
"Sabratah",32.7922,12.4842,"Libya","LY","LBY",102038
"Trindade",-16.65,-49.5,"Brazil","BR","BRA",97521
"Boryeong",36.3333,126.6167,"Korea, South","KR","KOR",101852
"Shushtar",32.0436,48.8569,"Iran","IR","IRN",101878
"Santo Antonio de Jesus",-12.9692,-39.2611,"Brazil","BR","BRA",101548
"Teluk Intan",4.0333,101.0167,"Malaysia","MY","MYS",101659
"Hemel Hempstead",51.7526,-0.4692,"United Kingdom","GB","GBR",97500
"Assis",-22.6619,-50.4119,"Brazil","BR","BRA",101597
"Berisso",-34.8667,-57.8667,"Argentina","AR","ARG",101123
"Renton",47.4784,-122.1919,"United States","US","USA",101751
"Inzai",35.8322,140.1458,"Japan","JP","JPN",100907
"Duitama",5.8305,-73.02,"Colombia","CO","COL",101156
"Chatham",42.4229,-82.1324,"Canada","CA","CAN",101647
"`Ibri",23.2254,56.517,"Oman","OM","OMN",101640
"Vista",33.1896,-117.2386,"United States","US","USA",101638
"Olomouc",49.5939,17.2508,"Czechia","CZ","CZE",100663
"Zheleznogorsk",52.3333,35.3667,"Russia","RU","RUS",100740
"Logan",41.74,-111.8419,"United States","US","USA",101616
"Patos",-7.0196,-37.29,"Brazil","BR","BRA",92575
"Sungai Penuh",-2.0636,101.3961,"Indonesia","ID","IDN",101325
"Vitry-sur-Seine",48.7875,2.3928,"France","FR","FRA",93557
"Tizayuca",19.8333,-98.9833,"Mexico","MX","MEX",100563
"Socopo",8.2322,-70.8206,"Venezuela","VE","VEN",101512
"Prescott Valley",34.5983,-112.3176,"United States","US","USA",101539
"Ancona",43.6167,13.5167,"Italy","IT","ITA",100721
"Trinidad",-14.8333,-64.9,"Bolivia","BO","BOL",101454
"Salihorsk",52.7842,27.5425,"Belarus","BY","BLR",101400
"Vacaville",38.359,-121.968,"United States","US","USA",101444
"San Luis de la Paz",21.3,-100.5167,"Mexico","MX","MEX",101370
"Wakefield",53.68,-1.49,"United Kingdom","GB","GBR",99251
"Chikusei",36.3072,139.9831,"Japan","JP","JPN",100816
"Oued Zem",32.86,-6.56,"Morocco","MA","MAR",95267
"Kani",35.4258,137.0611,"Japan","JP","JPN",100031
"Edinburg",26.3197,-98.1596,"United States","US","USA",101170
"Konan",35.3333,136.8667,"Japan","JP","JPN",97893
"Mishan",45.5504,131.88,"China","CN","CHN",87257
"Gutersloh",51.9,8.3833,"Germany","DE","DEU",100194
"Sakata",38.9144,139.8364,"Japan","JP","JPN",100916
"Carmel",39.965,-86.146,"United States","US","USA",101068
"Spokane Valley",47.6626,-117.2346,"United States","US","USA",101060
"Oum el Bouaghi",35.8706,7.115,"Algeria","DZ","DZA",100821
"Watford",51.655,-0.3957,"United Kingdom","GB","GBR",96800
"Jilotepec",19.9519,-99.5328,"Mexico","MX","MEX",100808
"Navapolatsk",55.5333,28.6667,"Belarus","BY","BLR",98800
"Cottbus",51.7606,14.3342,"Germany","DE","DEU",100219
"Edison",40.536,-74.3697,"United States","US","USA",100809
"Kpalime",6.91,0.6281,"Togo","TG","TGO",100479
"San Angelo",31.4424,-100.4506,"United States","US","USA",100773
"Lakewood",40.0763,-74.2031,"United States","US","USA",100763
"Kaiserslautern",49.4447,7.7689,"Germany","DE","DEU",100030
"Gangtok",27.33,88.62,"India","IN","IND",100286
"La Crosse",43.824,-91.2268,"United States","US","USA",100693
"Ahar",38.475,47.0603,"Iran","IR","IRN",100641
"Diourbel",14.655,-16.2314,"Senegal","SN","SEN",100445
"Andria",41.2317,16.3083,"Italy","IT","ITA",100365
"Tsuyama",35.1406,134.0319,"Japan","JP","JPN",100387
"Arden-Arcade",38.6034,-121.381,"United States","US","USA",100548
"Masjed Soleyman",31.9333,49.3,"Iran","IR","IRN",100497
"Mairipora",-23.3189,-46.5869,"Brazil","BR","BRA",100179
"Torbat-e Jam",35.2439,60.6225,"Iran","IR","IRN",100449
"Magangue",9.23,-74.74,"Colombia","CO","COL",100313
"Kam'yanets'-Podil's'kyy",48.6806,26.5806,"Ukraine","UA","UKR",100462
"Idaho Falls",43.4872,-112.0362,"United States","US","USA",100442
"Holland",42.7677,-86.0985,"United States","US","USA",100432
"Red Deer",52.2681,-113.8111,"Canada","CA","CAN",100418
"Charlottesville",38.0375,-78.4855,"United States","US","USA",100416
"Drohobych",49.35,23.5,"Ukraine","UA","UKR",98015
"Shahrisabz",39.05,66.8333,"Uzbekistan","UZ","UZB",100300
"Lincoln",53.2344,-0.5386,"United Kingdom","GB","GBR",97541
"Longview",32.5193,-94.7621,"United States","US","USA",100330
"Woodbridge",40.5611,-74.2943,"United States","US","USA",100187
"Tracy",37.7269,-121.4522,"United States","US","USA",100049
"Kamloops",50.6761,-120.3408,"Canada","CA","CAN",100046
"Bento Goncalves",-29.1695,-51.52,"Brazil","BR","BRA",94271
"Ramnicu Valcea",45.1047,24.3756,"Romania","RO","ROU",98776
"Erechim",-27.63,-52.27,"Brazil","BR","BRA",96087
"Kettering",52.3931,-0.7229,"United Kingdom","GB","GBR",93475
"Viseu",40.6667,-7.9167,"Portugal","PT","PRT",99274
"Kohima",25.6667,94.1194,"India","IN","IND",99039
"Mingacevir",40.77,47.0489,"Azerbaijan","AZ","AZE",98800
"Janakpur",26.7122,85.9217,"Nepal","NP","NPL",97776
"Chipata",-13.6386,32.6453,"Zambia","ZM","ZMB",98416
"Tultepec",19.685,-99.1281,"Mexico","MX","MEX",91808
"Ciudad General Belgrano",-34.7261,-58.5289,"Argentina","AR","ARG",92957
"Khanty-Mansiysk",61,69,"Russia","RU","RUS",98692
"Creteil",48.7911,2.4628,"France","FR","FRA",90605
"Bismarck",46.8144,-100.7694,"United States","US","USA",98345
"Herzliyya",32.1556,34.8422,"Israel","IL","ISR",93989
"Yen Bai",21.7,104.8667,"Vietnam","VN","VNM",96540
"Shumen",43.27,26.9244,"Bulgaria","BG","BGR",97719
"Orem",40.2983,-111.6992,"United States","US","USA",97828
"Yashio",35.8228,139.8392,"Japan","JP","JPN",92672
"Half Way Tree",18.0106,-76.7975,"Jamaica","JM","JAM",96494
"Vi Thanh",9.7833,105.4708,"Vietnam","VN","VNM",97200
"Tumbes",-3.5667,-80.45,"Peru","PE","PER",96946
"Malindi",-3.21,40.1,"Kenya","KE","KEN",94016
"Szekesfehervar",47.2,18.4167,"Hungary","HU","HUN",96940
"Xirdalan",40.4486,49.7564,"Azerbaijan","AZ","AZE",95200
"Tenancingo",18.9608,-99.5906,"Mexico","MX","MEX",90946
"Ponta Pora",-22.5361,-55.7256,"Brazil","BR","BRA",94331
"Wangqing",43.3248,129.7343,"China","CN","CHN",88732
"Sibolga",1.7425,98.7792,"Indonesia","ID","IDN",94971
"Aubervilliers",48.9131,2.3831,"France","FR","FRA",86375
"Balanga",14.6833,120.5333,"Philippines","PH","PHL",96061
"Bunia",1.5604,30.24,"Congo (Kinshasa)","CD","COD",96764
"Arauca",7.0903,-70.7617,"Colombia","CO","COL",96814
"Totonicapan",14.9108,-91.3606,"Guatemala","GT","GTM",96392
"Sidi Slimane",34.26,-5.93,"Morocco","MA","MAR",92989
"Peje",42.65,20.3,"Kosovo","XK","XKS",96450
"Yishui",35.7904,118.62,"China","CN","CHN",94115
"Fulham",51.4828,-0.195,"United Kingdom","GB","GBR",87161
"Muriae",-21.13,-42.39,"Brazil","BR","BRA",91173
"Schwerin",53.6333,11.4167,"Germany","DE","DEU",95818
"San Francisco Solano",-34.7667,-58.3167,"Argentina","AR","ARG",91322
"Tartu",58.38,26.7225,"Estonia","EE","EST",93865
"Zifta",30.7119,31.2394,"Egypt","EG","EGY",93740
"Ceske Budejovice",48.9747,14.4747,"Czechia","CZ","CZE",94463
"Colombes",48.9236,2.2522,"France","FR","FRA",85177
"Cankiri",40.6,33.6167,"Turkey","TR","TUR",96025
"East Ham",51.5323,0.0554,"United Kingdom","GB","GBR",76186
"Masbate",12.3667,123.6167,"Philippines","PH","PHL",95389
"Kakamega",0.2833,34.75,"Kenya","KE","KEN",91778
"Rio Gallegos",-51.6333,-69.2333,"Argentina","AR","ARG",95796
"Ludwigsburg",48.8975,9.1919,"Germany","DE","DEU",93499
"Compton",33.893,-118.2275,"United States","US","USA",95605
"Errachidia",31.9319,-4.4244,"Morocco","MA","MAR",92374
"Esslingen",48.7406,9.3108,"Germany","DE","DEU",93542
"Al Bahah",20.0129,41.4677,"Saudi Arabia","SA","SAU",95089
"Yotsukaido",35.67,140.1683,"Japan","JP","JPN",92668
"Sunrise",26.1547,-80.2997,"United States","US","USA",95166
"Noumea",-22.2625,166.4443,"New Caledonia","NC","NCL",93060
"Barnsley",53.5537,-1.4791,"United Kingdom","GB","GBR",91297
"Hartlepool",54.69,-1.21,"United Kingdom","GB","GBR",92000
"Obu",35.0167,136.9667,"Japan","JP","JPN",92101
"Gjakove",42.3833,20.4333,"Kosovo","XK","XKS",94556
"Mtwara",-10.2736,40.1828,"Tanzania","TZ","TZA",92602
"Ealing",51.5175,-0.2988,"United Kingdom","GB","GBR",85014
"Birkenhead",53.393,-3.014,"United Kingdom","GB","GBR",88818
"Guercif",34.23,-3.36,"Morocco","MA","MAR",90880
"Quincy",42.2516,-71.0183,"United States","US","USA",94470
"Lynn",42.4779,-70.9663,"United States","US","USA",94299
"Monte Chingolo",-34.7333,-58.35,"Argentina","AR","ARG",85060
"Drobeta-Turnu Severin",44.6361,22.6556,"Romania","RO","ROU",92617
"Nisshin",35.1333,137.0333,"Japan","JP","JPN",91514
"Haskovo",41.9311,25.5575,"Bulgaria","BG","BGR",93821
"Suceava",47.6514,26.2556,"Romania","RO","ROU",92121
"Hradec Kralove",50.2092,15.8319,"Czechia","CZ","CZE",92939
"Al Fujayrah",25.1308,56.3347,"United Arab Emirates","AE","ARE",93673
"Usti nad Labem",50.6592,14.0417,"Czechia","CZ","CZE",92716
"Ciudad Lazaro Cardenas",17.9561,-102.1922,"Mexico","MX","MEX",79200
"Sirnak",37.5164,42.4611,"Turkey","TR","TUR",93431
"South Gate",33.9448,-118.1926,"United States","US","USA",93444
"Miaoli",24.57,120.82,"Taiwan","TW","TWN",90963
"Makeni",8.8817,-12.0442,"Sierra Leone","SL","SLE",87679
"Nuneaton",52.523,-1.468,"United Kingdom","GB","GBR",86552
"Itanhaem",-24.1831,-46.7889,"Brazil","BR","BRA",90385
"Brixton",51.463,-0.106,"United Kingdom","GB","GBR",78536
"Kirkland",47.6974,-122.2054,"United States","US","USA",93010
"Levallois-Perret",48.895,2.2872,"France","FR","FRA",64379
"Brusque",-27.13,-48.93,"Brazil","BR","BRA",88284
"Santiago de Compostela",42.8805,-8.5457,"Spain","ES","ESP",92430
"Magadan",59.5667,150.8,"Russia","RU","RUS",92782
"Pardubice",50.0386,15.7792,"Czechia","CZ","CZE",91727
"Bender",46.8333,29.4833,"Moldova","MD","MDA",91882
"Panevezys",55.725,24.3639,"Lithuania","LT","LTU",91054
"Jaffna",9.6647,80.0167,"Sri Lanka","LK","LKA",88138
"Bromley",51.407,0.021,"United Kingdom","GB","GBR",87889
"Abaetetuba",-1.7245,-48.8849,"Brazil","BR","BRA",79420
"Queluz",38.7566,-9.2545,"Portugal","PT","PRT",78273
"Bath",51.38,-2.36,"United Kingdom","GB","GBR",88859
"Santana",-0.0583,-51.1817,"Brazil","BR","BRA",83927
"`Amran",15.65,43.9333,"Yemen","YE","YEM",90792
"Edmonton",51.6154,-0.0708,"United Kingdom","GB","GBR",82472
"Lqoliaa",30.2942,-9.4544,"Morocco","MA","MAR",83235
"Hayes",51.5127,-0.4211,"United Kingdom","GB","GBR",83564
"Lobnya",56.0167,37.4833,"Russia","RU","RUS",88220
"Francistown",-21.1736,27.5125,"Botswana","BW","BWA",89979
"Catanzaro",38.91,16.5875,"Italy","IT","ITA",90240
"Aulnay-sous-Bois",48.9386,2.4906,"France","FR","FRA",85740
"Jonkoping",57.7713,14.165,"Sweden","SE","SWE",89780
"Germantown",39.1755,-77.2643,"United States","US","USA",90844
"Babahoyo",-1.8167,-79.5167,"Ecuador","EC","ECU",90191
"Takasagocho-takasemachi",34.7658,134.7906,"Japan","JP","JPN",88223
"Glyfada",37.88,23.7533,"Greece","GR","GRC",87305
"Cadereyta Jimenez",25.6,-100,"Mexico","MX","MEX",86445
"Westminster",33.7523,-117.9938,"United States","US","USA",90643
"Remedios de Escalada",-34.7167,-58.4,"Argentina","AR","ARG",81465
"Vanadzor",40.8128,44.4883,"Armenia","AM","ARM",90525
"Kitanagoya",35.25,136.8667,"Japan","JP","JPN",85899
"Higashiyamato",35.7456,139.4267,"Japan","JP","JPN",84223
"Tartus",34.8833,35.8833,"Syria","SY","SYR",89457
"Valjevo",44.2667,19.8833,"Serbia","RS","SRB",90312
"Santa Monica",34.0232,-118.4813,"United States","US","USA",90401
"Poitiers",46.58,0.34,"France","FR","FRA",88291
"Acayucan",17.9422,-94.9103,"Mexico","MX","MEX",83817
"Gjilan",42.47,21.47,"Kosovo","XK","XKS",90178
"Jalal-Abad",40.9375,72.9861,"Kyrgyzstan","KG","KGZ",89004
"Umea",63.8285,20.2706,"Sweden","SE","SWE",89607
"Presov",49,21.2333,"Slovakia","SK","SVK",88680
"Balkanabat",39.5119,54.365,"Turkmenistan","TM","TKM",89785
"Mechelen",51.0281,4.4803,"Belgium","BE","BEL",86921
"Mukacheve",48.4414,22.7136,"Ukraine","UA","UKR",86257
"As Salt",32.0333,35.7333,"Jordan","JO","JOR",88900
"Ciudad de Ceuta",35.8867,-5.3,"Spain","ES","ESP",84777
"Versailles",48.8053,2.135,"France","FR","FRA",85862
"Caceres",-16.05,-57.51,"Brazil","BR","BRA",85274
"Volos",39.3611,22.9425,"Greece","GR","GRC",86046
"Carrieres-sur-Seine",48.9108,2.2889,"France","FR","FRA",85191
"Paulo Afonso",-9.3307,-38.2657,"Brazil","BR","BRA",85350
"Viana do Castelo",41.7,-8.8333,"Portugal","PT","PRT",88725
"Woolwich",51.488,0.063,"United Kingdom","GB","GBR",84959
"Miami Beach",25.8171,-80.1396,"United States","US","USA",88885
"San Leandro",37.7071,-122.1601,"United States","US","USA",88815
"Bracknell",51.416,-0.749,"United Kingdom","GB","GBR",84469
"Podujeve",42.9167,21.2,"Kosovo","XK","XKS",88499
"Apizaco",19.4167,-98.1333,"Mexico","MX","MEX",81565
"Coronel Oviedo",-25.45,-56.44,"Paraguay","PY","PRY",88101
"Codo",-4.4796,-43.88,"Brazil","BR","BRA",83288
"Fuentes del Valle",19.6325,-99.1386,"Mexico","MX","MEX",74087
"Ebolowa",2.9,11.15,"Cameroon","CM","CMR",87875
"San Juan de los Morros",9.901,-67.354,"Venezuela","VE","VEN",87739
"Citrus Heights",38.6948,-121.288,"United States","US","USA",87796
"State College",40.7909,-77.8568,"United States","US","USA",87723
"Koudougou",12.25,-2.3667,"Burkina Faso","BF","BFA",87347
"Darayya",33.4589,36.2372,"Syria","SY","SYR",84044
"Lokossa",6.615,1.715,"Benin","BJ","BEN",86971
"Salina Cruz",16.1671,-95.2,"Mexico","MX","MEX",81063
"Concepcion",-23.4025,-57.4414,"Paraguay","PY","PRY",87215
"Jalpa de Mendez",18.1764,-93.0631,"Mexico","MX","MEX",83356
"Mardin",37.3167,40.7378,"Turkey","TR","TUR",86948
"Nakhon Sawan",15.7133,100.1353,"Thailand","TH","THA",86439
"Como",45.8103,9.0861,"Italy","IT","ITA",84378
"Nacajuca",18.1692,-93.0197,"Mexico","MX","MEX",83356
"Cardenas",17.983,-93.367,"Mexico","MX","MEX",79875
"Loznica",44.5333,19.2258,"Serbia","RS","SRB",86413
"Edgware",51.6185,-0.2729,"United Kingdom","GB","GBR",76506
"Tucupita",9.0575,-62.0452,"Venezuela","VE","VEN",86487
"Nabatiye",33.3833,35.45,"Lebanon","LB","LBN",80000
"Kanasin",20.9344,-89.5578,"Mexico","MX","MEX",77240
"Ezpeleta",-34.7517,-58.2344,"Argentina","AR","ARG",79557
"Derry",55.0004,-7.3333,"United Kingdom","GB","GBR",83652
"Piatra Neamt",46.9275,26.3708,"Romania","RO","ROU",85055
"Ath Thawrah",35.8344,38.5464,"Syria","SY","SYR",84000
"Hawthorne",33.9146,-118.3476,"United States","US","USA",86068
"Lavras",-21.2453,-44.9997,"Brazil","BR","BRA",81472
"Avare",-23.0986,-48.9258,"Brazil","BR","BRA",81285
"Busto Arsizio",45.612,8.8518,"Italy","IT","ITA",83314
"Maasin",10.1333,124.85,"Philippines","PH","PHL",85560
"Kouvola",60.8681,26.7042,"Finland","FI","FIN",85855
"Kuznetsk",53.1167,46.6,"Russia","RU","RUS",82276
"Owariasahi",35.2167,137.0333,"Japan","JP","JPN",81914
"Daugavpils",55.8714,26.5161,"Latvia","LV","LVA",84592
"Ciudad Lerdo",25.55,-103.5167,"Mexico","MX","MEX",79669
"Issy-les-Moulineaux",48.8239,2.27,"France","FR","FRA",68451
"Pori",61.4847,21.7972,"Finland","FI","FIN",85363
"Scunthorpe",53.5809,-0.6502,"United Kingdom","GB","GBR",82334
"Yambol",42.4844,26.5086,"Bulgaria","BG","BGR",84232
"Louga",15.6167,-16.2167,"Senegal","SN","SEN",85075
"Manfalut",27.3128,30.9703,"Egypt","EG","EGY",82585
"Whittier",33.9678,-118.0188,"United States","US","USA",85098
"Clifton",40.8631,-74.1575,"United States","US","USA",85052
"Puerto Maldonado",-12.6,-69.1833,"Peru","PE","PER",85024
"Hetauda",27.4167,85.0333,"Nepal","NP","NPL",84671
"Formosa",-15.5395,-47.34,"Brazil","BR","BRA",81232
"Chaguanas",10.5144,-61.4075,"Trinidad And Tobago","TT","TTO",83489
"Cunduacan",18.0667,-93.1667,"Mexico","MX","MEX",81392
"Chimaltenango",14.662,-90.82,"Guatemala","GT","GTM",82370
"Pazardzhik",42.1892,24.3317,"Bulgaria","BG","BGR",84619
"Uman'",48.75,30.2167,"Ukraine","UA","UKR",82762
"Nagaoka",34.9267,135.6956,"Japan","JP","JPN",80514
"Nazareth",32.7021,35.2978,"Israel","IL","ISR",83400
"Ivanteyevka",55.97,37.92,"Russia","RU","RUS",79346
"Tucurui",-3.68,-49.72,"Brazil","BR","BRA",76337
"Chervonohrad",50.3822,24.2275,"Ukraine","UA","UKR",82395
"Cozumel",20.5104,-86.9493,"Mexico","MX","MEX",77236
"Cukai",4.2332,103.4479,"Malaysia","MY","MYS",82425
"Mbarara",-0.5996,30.65,"Uganda","UG","UGA",83700
"Champigny-sur-Marne",48.8172,2.5156,"France","FR","FRA",77630
"Lucerne",47.0523,8.3059,"Switzerland","CH","CHE",81691
"Mitrovice",42.8833,20.8667,"Kosovo","XK","XKS",84235
"Cabo San Lucas",22.8897,-109.9156,"Mexico","MX","MEX",81111
"Rivera",-30.9025,-55.5506,"Uruguay","UY","URY",78900
"Kunitachi",35.6839,139.4414,"Japan","JP","JPN",75156
"Saint-Ouen",48.9123,2.3342,"France","FR","FRA",51108
"Ouidah",6.3604,2.09,"Benin","BJ","BEN",83503
"Newmarket",44.05,-79.4667,"Canada","CA","CAN",84224
"Bitola",41.0319,21.3347,"Macedonia","MK","MKD",84002
"Itumbiara",-18.3996,-49.21,"Brazil","BR","BRA",79582
"Milpitas",37.4339,-121.8921,"United States","US","USA",84196
"Pernik",42.6097,23.0308,"Bulgaria","BG","BGR",83973
"Clichy",48.9044,2.3064,"France","FR","FRA",61070
"Phuket",7.8881,98.3975,"Thailand","TH","THA",77610
"Ho",6.6114,0.4703,"Ghana","GH","GHA",83715
"West Bromwich",52.519,-1.995,"United Kingdom","GB","GBR",77997
"Alhambra",34.084,-118.1355,"United States","US","USA",83750
"Zilina",49.2167,18.7333,"Slovakia","SK","SVK",82704
"Resita",45.297,21.8865,"Romania","RO","ROU",83324
"Shinkai",35.8367,139.5803,"Japan","JP","JPN",75265
"Chatham",51.37,0.52,"United Kingdom","GB","GBR",76792
"Rueil-Malmaison",48.876,2.181,"France","FR","FRA",78152
"Antsiranana",-12.2765,49.3115,"Madagascar","MG","MDG",82937
"Dudley",52.508,-2.089,"United Kingdom","GB","GBR",79379
"Itauna",-20.0753,-44.5764,"Brazil","BR","BRA",77400
"Ban Talat Rangsit",13.987,100.6095,"Thailand","TH","THA",79319
"Lodwar",3.1167,35.6,"Kenya","KE","KEN",82970
"Targu Jiu",45.0342,23.2747,"Romania","RO","ROU",82504
"Zacatlan",19.9319,-97.96,"Mexico","MX","MEX",76296
"Upper Darby",39.949,-75.2892,"United States","US","USA",82846
